unicode dec,unicode hex,character,name
20006,4E26,並,"丷亚.(.);丷亚t(t);.丱.一.(.s);八.亚.(p.);八.一.丱.一.(ps).业.(.);.业t(t)&丷亚(.);丱一(.s);八亚(p.);八一丱一(ps)业(.)&丷亚(.);八亚(p.,ps)"
20007,4E27,丧,土.丷t.&土丷&土丷
20008,4E28,丨,#(S)&#(S)&#(S)
20009,4E29,丩,丨(.);.丨(z);丨(xt);丨.(xx);十.丿(yp)&丨(.);丨(z);丨(xt);丨(xx);十丿(yp)&丨(.);丨(z);丨(xt);丨(xx);十丿(yp)
20010,4E2A,个,人.丨(.);人d丨(d)&人丨&人丨
20011,4E2B,丫,丷丨&丷丨&丷丨
20012,4E2C,丬,冫丨(.);冫丿(p)&冫丨(.);冫丿(p)&冫丨(.);冫丿(p)
20013,4E2D,中,丨口.&丨口&丨口
20014,4E2E,丮,n.(.);np(.p);.丿(pd);..(w.);.p(wp)&(.);乂丶(pd)&(.);乂丶(pd)
20015,4E2F,丯,丨彡&丨彡&丨彡
20016,4E30,丰,丨三(.);.一.(H);丿三(..p);十.二t(.t.);p一.(p.p);p一t(ptp)十.二.(.);.一.(.);.二.(..p);p一.(..p);.一t(.t.)&十二(.);一(H);二(..p)一(.);丨三(.);丿三(..p)&十二(.);一(H);二(..p)
20017,4E31,丱,".丨(.);z丨(H);〢(.s);丩z丨(zs)丩.丨(.s);.〢(zs)&丨(.,H);丩丨(.s,zs)〢(.s);〢(zs)&丨(.,H);丩丨(.s,zs)"
20018,4E32,串,丨吕中口.&中口丨吕&中口
20019,4E33,丳,丿丨吕&丿丨吕&丿丨吕
20020,4E34,临,〢丶.&〢丶&〢丶
20021,4E35,丵,业..(.);丄.〣.(J)&业(.);丄〣(J)&业(.);丄〣(J)
20022,4E36,丶,#(D)(.);{丶}#(S)(s)&#(D)(.);{丶}#(S)(s)&#(D)(.);{丶}#(S)(s)
20023,4E37,丷,丶.丿&丶丿&丶丿
20024,4E38,丸,丿.丶.(.);九.丶.(H);丿t丶.(t.);九t丶.(ty);丿n丶.(z.);九z丶.(zy)&丿丶(.);九丶(H)&丿丶(.);九丶(H)
20025,4E39,丹,.一.丶.(.);[x_].一.丶.(y);.一.丨(.s);冂.一.丶.(pd);冂.一.丨(ps);.一t丶.(t.)&一丶(.);[x_]一丶(y);一丨(.s);冂一丶(pd);冂一丨(ps)&一丶(.);[x_]一丶(y);一丨(.s);冂一丶(pd);冂一丨(ps)
20026,4E3A,为,力丶.丶.(.);力丶.一.(J)&力丶丶(.);力丶一(J)&力丶丶(.);力丶一(J)
20027,4E3B,主,亠.土.(.);亠J土.(s);亠.土t(t)丶.王.(.);丶s王.(s);丶.王t(t)&亠土丶王&亠土
20028,4E3C,丼,井丶.&井丶&井丶
20029,4E3D,丽,一.冂.丶.冂.丶.(.);丶.丶.(H);一.一.(yh);丨丨(ys)&一冂丶冂丶(.);丶丶(H);一一(yh);丨丨(ys)&一冂丶冂丶(.);丶丶(H);一一(yh);丨丨(ys)
20030,4E3E,举,兴n.&兴&兴
20031,4E3F,丿,#(P)&#(P)&#(P)
20032,4E40,乀,#(N)(.);{乀}#(J)(t)&#(N)(.);{乀}#(J)(t)&#(N)(.);{乀}#(J)(t)
20033,4E41,乁,#(HN)&#(HN)&#(HN)
20034,4E42,乂,"丿乀.(.);丿乀t(J);丿丶.(d)&丿乀(.,J);丿丶(d)&丿乀(.,J);丿丶(d)"
20035,4E43,乃,丿&丿&丿
20036,4E44,乄,丶.&丶&丶
20037,4E45,久,丿スn(.);丿ス.(d)&丿ス&丿ス
20038,4E46,乆,.人.(.);.人d(d)&人&人
20039,4E47,乇,丿七.(.);丿七t(t);丿七T(w)&丿七&丿七
20040,4E48,么,丿厶.&丿厶&丿厶
20041,4E49,义,"丶.乂.(.);丶.乂J(K);丶.乂d(d)&丶乂(.,K)&丶乂(.,K)"
20042,4E4A,乊,丿丷&丿丷&丿丷
20043,4E4B,之,"丶.#(乀)(.);丶s#(乀)(J)&丶#(乀)(.,J)&丶#(乀)(.,J)"
20044,4E4C,乌,丿#(-)一.(.);丿#(-)一t(t)&丿#(-)一&丿#(-)一
20045,4E4D,乍,丨二.&丨二&丨二
20046,4E4E,乎,丿亅.&丿亅&丿亅
20047,4E4F,乏,"丿之.(.);丿之J(J)&丿之(.,J)&丿之(.,J)"
20048,4E50,乐,[1:]亅#(丿)八d(.);[1:]丨#(丿)人.(P)&[1:]亅#(丿)八(.);[1:]丨#(丿)人(P)&[1:]亅#(丿)八(.);[1:]丨#(丿)人(P)
20049,4E51,乑,丿.(.);亻乀.丿(.l);.(rl)&丿(.);亻丿乀(.l);(rl)&丿(.);亻丿丶(.l);(rl)
20050,4E52,乒,丘.丿&斤丆丘丿&斤丆
20051,4E53,乓,丘.丶.&丘丶&丘丶
20052,4E54,乔,丿夰(.);夭d丿丨(d)&丿夰&丿夰
20053,4E55,乕,.十.&冂&冂
20054,4E56,乖,"千.北.(.);千.北H(H);千..(q4102)&千北(.,H);千(q4102)&千北(.,H);千(q4102)"
20055,4E57,乗,千..人.(.);千..人d(d)&千人&乖人
20056,4E58,乘,"乖.人.(.);乖H人.(H)&乖人(.,H)&乖人(.,H)"
20057,4E59,乙,#(HPHwg)&#(HPHwg)&#(HPHwg)
20058,4E5A,乚,#(SHwg)(.);{乚}#(ST)(t);{乚}#(SHw)(w);{乚}#(SH)(z)&#(SHwg)(.);{乚}#(ST)(t);{乚}#(SHw)(w);{乚}#(SH)(z)&#(SHwg)(.);{乚}#(ST)(t);{乚}#(SHw)(w);{乚}#(SH)(z)
20059,4E5B,乛,#(Hg)&#(Hg)&#(Hg)
20060,4E5C,乜,乚.(.);乚.(H)&乚(.);乚(H)&乚(.);乚(H)
20061,4E5D,九,丿.(.);丿t(t);丿n(z)&丿&丿
20062,4E5E,乞,乙&乙&乙
20063,4E5F,也,乚.丨(.);乚.丨乛(H);乚.丨(p);乚.丨(z)&乚丨(.);乚丨乛(H);乚丨(p);乚丨(z)&乚丨(.);乚丨乛(H);乚丨(p);乚丨(z)
20064,4E60,习,冫(.);冫(z)&冫(.);冫(z)&冫(.);冫(z)
20065,4E61,乡,.J(.);dJ(d)&&
20066,4E62,乢,山乚.&山乚&山乚
20067,4E63,乣,"幺.乚.(.);幺J乚.(J)&幺乚(.,J)&幺乚(.,J)"
20068,4E64,乤,下乙&下乙&下乙
20069,4E65,乥,乊乙&乊乙&乊乙
20070,4E66,书,丨丶.&丨丶&丨丶
20071,4E67,乧,斗乙&斗乙&斗乙
20072,4E68,乨,台乚.&台乚&台乚
20073,4E69,乩,占乚.&占乚&占乚
20074,4E6A,乪,乙田&乙田&乙田
20075,4E6B,乫,加乙&加乙&加乙
20076,4E6C,乬,"巨.乙(.);巨H乙(K)&巨乙(.,K)&巨乙(.,K)"
20077,4E6D,乭,石乙&石乙&石乙
20078,4E6E,乮,卯.乙&卯乙&卯乙
20079,4E6F,乯,乎乙&乎乙&乎乙
20080,4E70,买,乛头&乛头&乛头
20081,4E71,乱,舌.乚.&舌乚&舌乚
20082,4E72,乲,"次.乙(.);次K乙(K)&次乙(.,K)&次乙(.,K)"
20083,4E73,乳,"孚.t乚.(.);爫J子t乚.(K)&孚乚(.,K)&孚乚(.,K)"
20084,4E74,乴,折乙&折乙&折乙
20085,4E75,乵,"辛.乚.(.);辛J乚.(J)&辛乚(.,J)&辛乚(.,J)"
20086,4E76,乶,甫z乙&甫乙&甫乙
20087,4E77,乷,"沙.乙(.);沙H乙(J)&沙乙(.,J)&沙乙(.,J)"
20088,4E78,乸,"也.母(.);也H母(H)&也母(.,H)&也母(.,H)"
20089,4E79,乹,乚.&乚&乚
20090,4E7A,乺,所.乙&所乙&所乙
20091,4E7B,乻,"於.乙(.);於J乙(J)&於乙(.,J)&於乙(.,J)"
20092,4E7C,乼,"注乙(.);氵.主s乙(J)&注乙(.,J)&注乙(.,J)"
20093,4E7D,乽,"者.乙(.);者K乙(K)&者乙(.,K)&者乙(.,K)"
20094,4E7E,乾,乞&乞&乞
20095,4E7F,乿,"爫.糸.乚.(.);爫.糹.乚.(H);爫J糸J乚.(J)&爫糸乚(.,H,J)&爫糸乚(.,H,J)"
20096,4E80,亀,龟.日&龟日&龟日
20097,4E81,亁,十.旱乞&十旱乞&十旱乞
20098,4E82,亂,".乚.(.);P乚.(J)&乚(.,J)&乚(.,J)"
20099,4E83,亃,粦.乚.&粦乚&粦乚
20100,4E84,亄,"壹t乚.(.);壹.乚.(T)&壹乚(.,T)&壹乚(.,T)"
20101,4E85,亅,#(Sg)&#(Sg)&#(Sg)
20102,4E86,了,#(乛亅)(.);#(乛丨)(s)&#(乛亅)(.);#(乛丨)(s)&#(乛亅)(.);#(乛丨)(s)
20103,4E87,亇,亅(.);亅(T);{亇}丨(ys)&亅(.);亅(T);{亇}丨(ys)&亅(.);亅(T);{亇}丨(ys)
20104,4E88,予,.&&
20105,4E89,争,[1:]亇.&[1:]亇&[1:]亇
20106,4E8A,亊,丷&丷&丷
20107,4E8B,事,亅&口&口
20108,4E8C,二,一.一.(.);一.一t(t)&一一&一一
20109,4E8D,亍,一.丁二.亅&一丁二亅&一丁
20110,4E8E,于,一.丁一.&一丁一&一
20111,4E8F,亏,二.一.丂&二一丂&二
20112,4E90,亐,一.丂一.&一丂一&一
20113,4E91,云,一.二.厶.&二厶一&二厶
20114,4E92,互,一.彑.(.);一.彑t(t)&一彑&一彑
20115,4E93,亓,丿一.丌&一丌丿&一丌
20116,4E94,五,一.工.&一工&一
20117,4E95,井,廾.一.&廾一&廾一
20118,4E96,亖,一.三三一.;二.二.&二二一三;三一&二二
20119,4E97,亗,山二.&山二&山二
20120,4E98,亘,一.(.);一t(t)一.旦.(.);一.旦t(t)&一旦一&一旦
20121,4E99,亙,工.(.);一.p一.(p)&工(.);一一(p)&工(.);一一(p)
20122,4E9A,亚,丷(.);一.业t(t)一.业.(.)&一业丷&一业
20123,4E9B,些,"此.二.(.);此T二.(T)&此二(.,T)&此二(.,T)"
20124,4E9C,亜,一.(.);一t(t)口.(.)&一口&一
20125,4E9D,亝,厽二.(.);厽二t(t)&厽二&厽二
20126,4E9E,亞,一.#(丨-一)#(-一丨)一.(.);一.#(丨-一)#(-一丨)一t(t)&一#(丨-一)#(-一丨)一&一#(丨-一)#(-一丨)一
20127,4E9F,亟,".叹d(.);丂叹d一.(H);丂叹.一.(J);.叹.(V)&叹(.,V);丂叹一(H,J)&叹(.,V);丂叹一(H,J)"
20128,4EA0,亠,"丶.一.(.);丶s一.(J);{亠}一.一.(jh)&丶一(.,J);{亠}一一(jh)&丶一(.,J);{亠}一一(jh)"
20129,4EA1,亡,"亠..(.);亠.w(H);亠Jw(J);亠J.(V);丶s匚w(y);亠.t(.t);亠J乚.(sg);亠Jt(st)丶.匸.(.);丶.匸H(H);丶s匸H(J);丶s匸.(V);丶.匸t(.t);丶s匸t(st)&亠(.,H,J,V);丶匚(y);亠乚(sg)丶匸(.,H,J,V)&亠(.,H,J,V);丶匚(y);亠乚(sg)"
20130,4EA2,亢,"亠.几.(.);亠J几.(J);亠.几t(.t);亠J几t(st)&亠几(.,J)&亠几(.,J)"
20131,4EA3,亣,"丶.丌(.);丶s丌(J)&丶丌(.,J)&丶丌(.,J)"
20132,4EA4,交,"亠.父.(.);亠J父.(J);亠J父K(K);亠.父d(.d);亠J父d(sd)六.乂.(.);六J乂.(J);六J乂J(K);六.乂d(.d);六J乂d(sd)&亠父(.,J,K)六乂(.,J,K)&亠父(.,J,K)"
20133,4EA5,亥,"丶..(.);丶sd(J);丶s.(V)&丶(.,J,V)&丶(.,J,V)"
20134,4EA6,亦,"亠.丿小.(.);亠.丿刂丶.(H);亠J丿小.(J)&亠丿小(.,J);亠丿刂丶(H)&亠丿小(.,J);亠丿刂丶(H)"
20135,4EA7,产,亠.丷厂.(.);亠J丷厂.(s);文sd厂.(x)&亠丷厂(.);文厂(x)&亠丷厂(.);文厂(x)
20136,4EA8,亨,"丶.了.(.);丶s了.(J)亠.口.了.(.);亠J口.了.(J)&亠口了(.,J)丶了(.,J)&亠口了(.,J)"
20137,4EA9,亩,亠.田丶.&亠田丶&亠田
20138,4EAA,亪,亦.乁&亦乁&亦乁
20139,4EAB,享,"亠.(.);亠J(J);亨.一t(.t);亠.〢二.子.(ss);亨J一t(st);亠.丷子.(q4372)亨.一.(.);亨J一.(J)&亠(.,J);亠〢二子(ss);亠丷子(q4372)亨一(.,J)&亠(.,J);亠丷子(q4372)"
20140,4EAC,京,"亠.(.);亠J(J)&亠(.,J)&亠(.,J)"
20141,4EAD,亭,"丶.冖丁(.);丶s冖丁(J)&亠口冖丁(.,J)&亠口冖丁(.,J)"
20142,4EAE,亮,"丶.冗.(.);丶.冖儿.(H);丶s冖儿.(J)亠.口.冗.(.)&亠口冗(.);亠口冖儿(H,J)丶冗(.)&亠口冗(.,H,J)"
20143,4EAF,亯,"亠.(.);亠J(J)&亠(.,J)&亠(.,J)"
20144,4EB0,亰,".小.(.);J小.(J)亠.V(.);亠JV(J)&小(.,J)亠(.,J)&小(.,J)"
20145,4EB1,亱,"亠.但(.);亠J但(J)&亠但(.,J)&亠但(.,J)"
20146,4EB2,亲,"立.朩.(.);立J木.(J);立.木.(P);立.木d(T)辛J人.(J);J.(J);辛.人.(P);..(P);辛.人d(T);.d(T)&立朩(.);立木(T,J,P)辛人(T,J,P);(T,J,P)&立朩(.);立木(T,J,P)"
20147,4EB3,亳,"丶.冖乇.(.);丶s冖乇.(J)&亠口冖乇(.,J)&亠口冖乇(.,J)"
20148,4EB4,亴,"丶.冖土.九.(.);丶s冖土.九.(J);丶.冖.九.(T)&亠口冖土九(.,J);亠口冖九(T)&亠口冖土九(.,J);亠口冖九(T)"
20149,4EB5,亵,衣.执.&衣执&衣执
20150,4EB6,亶,".旦.(.);J旦.(J);.且.(x);.旦t(.t);J旦t(st)&旦(.,J);且(x)&旦(.,J);且(x)"
20151,4EB7,亷,"产.〢八.(.);产s〢八.(J)&产〢八(.,J)&产〢八(.,J)"
20152,4EB8,亸,享.t单&享单&享单
20153,4EB9,亹,"亠.舋.(.);亠.舋H(H);亠J舋.(J)&亠舋(.,H,J)&亠舋(.,H,J)"
20154,4EBA,人,#(-丿乀)(.);#(-丿丶)(d)&#(-丿乀)(.);#(-丿丶)(d)&#(-丿乀)(.);#(-丿丶)(d)
20155,4EBB,亻,丿丨&丿丨&丿丨
20156,4EBC,亼,人.一.(.);人d一.(d)&人一&人一
20157,4EBD,亽,人.丶.&人丶&人丶
20158,4EBE,亾,".人.(.);w人.(T)&人(.,T)&人(.,T)"
20159,4EBF,亿,亻乙&亻乙&亻乙
20160,4EC0,什,亻十.&亻十&亻十
20161,4EC1,仁,亻二.&亻二&亻二
20162,4EC2,仂,亻力&亻力&亻力
20163,4EC3,仃,亻丁&亻丁&亻丁
20164,4EC4,仄,厂.人.&厂人&厂人
20165,4EC5,仅,亻又.&亻又&亻又
20166,4EC6,仆,亻卜.&亻卜&亻卜
20167,4EC7,仇,亻九.&亻九&亻九
20168,4EC8,仈,"亻八.(.);亻八T(T)&亻八(.,T)&亻八(.,T)"
20169,4EC9,仉,亻几.&亻几&亻几
20170,4ECA,今,亽(.);亼.(H);亼.(J);人d(d..);亼d(dh.);亼d(dhg)&亽(.);亼(H);亼(J);人(d..)亽(d..)&亽(.);亼(H);亼(J);人(d..)
20171,4ECB,介,人.丿丨(.);人d丿丨(d)&人丿丨&人丿丨
20172,4ECC,仌,"人d人.(.);人.人.(T);人d人d(.d)&人人(.,T)&人人(.,T)"
20173,4ECD,仍,亻乃&亻乃&亻乃
20174,4ECE,从,人d人.(.);人d人d(d)&人人&人人
20175,4ECF,仏,亻厶.&亻厶&亻厶
20176,4ED0,仐,人.十.个.一.&人十个一&人十
20177,4ED1,仑,人.匕.&人匕&人匕
20178,4ED2,仒,人.(.);亽(t)亽丶.(.);人.冫(t)&人(.);人冫(t)亽丶(.);亽(t)&人(.);人冫(t)
20179,4ED3,仓,人..(.);人d.(d)&人&人
20180,4ED4,仔,亻子.&亻子&亻子
20181,4ED5,仕,亻士.&亻士&亻士
20182,4ED6,他,"亻也.(.);亻也H(H)&亻也(.,H)&亻也(.,H)"
20183,4ED7,仗,"亻丈.(.);亻丈K(J)&亻丈(.,J)&亻丈(.,J)"
20184,4ED8,付,亻寸&亻寸&亻寸
20185,4ED9,仙,亻山&亻山&亻山
20186,4EDA,仚,人.山&人山&人山
20187,4EDB,仛,亻乇.&亻乇&亻乇
20188,4EDC,仜,亻工.&亻工&亻工
20189,4EDD,仝,人.工.亼.丄.&人工亼丄&人工
20190,4EDE,仞,"亻刃.(.);亻刃J(P)&亻刃(.,P)&亻刃(.,P)"
20191,4EDF,仟,亻千.&亻千&亻千
20192,4EE0,仠,亻干.&亻干&亻干
20193,4EE1,仡,亻乞&亻乞&亻乞
20194,4EE2,仢,亻勺.&亻勺&亻勺
20195,4EE3,代,亻弋&亻弋&亻弋
20196,4EE4,令,亽.(.);亼..(H);人.(J);人d丶..(d..);亼d.(dh.);人d(dhs);亽卩(hdx);亼.卩(hsx)亼.(J);亼d(dhs)&亽(.);亼(H);人(J);亽卩(hdx);亼卩(hsx)亼(J)&亽(.);亼(H);人(J);亽卩(hdx);亼卩(hsx)
20197,4EE5,以,丶.人d&丶人&丶人
20198,4EE6,仦,亻小.&亻小&亻小
20199,4EE7,仧,.上.人.&上人&上人
20200,4EE8,仨,亻三&亻三&亻三
20201,4EE9,仩,亻上.&亻上&亻上
20202,4EEA,仪,亻义.&亻义&亻义
20203,4EEB,仫,亻么&亻么&亻么
20204,4EEC,们,亻门&亻门&亻门
20205,4EED,仭,"亻刄.(.);亻刄J(J)&亻刃(.,J)&亻刃(.,J)"
20206,4EEE,仮,"亻反.(.);亻反T(T)&亻反(.,T)&亻反(.,T)"
20207,4EEF,仯,"亻少.(.);亻少H(J)&亻少(.,J)&亻少(.,J)"
20208,4EF0,仰,亻卬&亻卬&亻卬
20209,4EF1,仱,"亻今.(.);亻今H(H)&亻今(.,H)&亻今(.,H)"
20210,4EF2,仲,亻中&亻中&亻中
20211,4EF3,仳,"亻比.(.);亻比H(H)&亻比(.,H)化匕(.,H)&亻比(.,H)"
20212,4EF4,仴,亻月.&亻月&亻月
20213,4EF5,仵,亻午.&亻午&亻午
20214,4EF6,件,亻牛.&亻牛&亻牛
20215,4EF7,价,亻介.&亻介&亻介
20216,4EF8,仸,亻夭.&亻夭&亻夭
20217,4EF9,仹,"亻丰.(.);亻丰H(T)&亻丰(.,T)&亻丰(.,T)"
20218,4EFA,仺,人..&人&人
20219,4EFB,任,"亻壬.(.);亻壬H(H)&亻壬(.,H)&亻壬(.,H)"
20220,4EFC,仼,亻王.&亻王&亻王
20221,4EFD,份,"亻分.(.);亻分T(T)&亻分(.,T)&亻分(.,T)"
20222,4EFE,仾,亻互.&亻互&亻互
20223,4EFF,仿,"亻方.(.);亻方J(J)&亻方(.,J)&亻方(.,J)"
20224,4F00,伀,"亻公.(.);亻公T(T)&亻公(.,T)&亻公(.,T)"
20225,4F01,企,人.止.&人止&人止
20226,4F02,伂,亻巿(.);亻市.(K)&亻巿(.);亻市(K)&亻巿(.);亻市(K)
20227,4F03,伃,亻予&亻予&亻予
20228,4F04,伄,亻弔&亻弔&亻弔
20229,4F05,伅,"亻屯.(.);亻屯J(J)&亻屯(.,J)&亻屯(.,J)"
20230,4F06,伆,亻勿&亻勿&亻勿
20231,4F07,伇,"亻殳.(.);亻殳J(J)&亻殳(.,J)&亻殳(.,J)"
20232,4F08,伈,亻心&亻心&亻心
20233,4F09,伉,"亻亢.(.);亻亢J(J)&亻亢(.,J)&亻亢(.,J)"
20234,4F0A,伊,亻尹&亻尹&亻尹
20235,4F0B,伋,"亻及.(.);亻及T(T)&亻及(.,T)&亻及(.,T)"
20236,4F0C,伌,亻厄.&亻厄&亻厄
20237,4F0D,伍,亻五&亻五&亻五
20238,4F0E,伎,"亻支.(.);亻支t(V)&亻支(.,V)&亻支(.,V)"
20239,4F0F,伏,亻犬.丶.&亻犬丶&亻犬
20240,4F10,伐,亻戈&亻戈&亻戈
20241,4F11,休,亻木.&亻木&亻木
20242,4F12,伒,亻斤&亻斤&亻斤
20243,4F13,伓,亻不&亻不&亻不
20244,4F14,伔,"亻冗.(.);亻冖儿.(J)&亻冗(.);亻冖儿(J)&亻冗(.,J)"
20245,4F15,伕,亻夫.&亻夫&亻夫
20246,4F16,伖,亻友.&亻友&亻友
20247,4F17,众,人.从.&人从&人从
20248,4F18,优,亻尤.&亻尤&亻尤
20249,4F19,伙,亻火.&亻火&亻火
20250,4F1A,会,人.云(.);人d云(d)亼.(.);亼d(d)&人云亼&人云
20251,4F1B,伛,"亻区.(.);亻区T(T)&亻区(.,T)&亻区(.,T)"
20252,4F1C,伜,亻卆&亻卆&亻卆
20253,4F1D,伝,亻云&亻云&亻云
20254,4F1E,伞,个..&个&个
20255,4F1F,伟,亻韦&亻韦&亻韦
20256,4F20,传,亻专&亻专&亻专
20257,4F21,伡,亻车.&亻车&亻车
20258,4F22,伢,亻牙&亻牙&亻牙
20259,4F23,伣,亻见.&亻见&亻见
20260,4F24,伤,亻&亻&亻
20261,4F25,伥,亻长.&亻长&亻长
20262,4F26,伦,亻仑&亻仑&亻仑
20263,4F27,伧,亻仓.&亻仓&亻仓
20264,4F28,伨,"亻匀.(.);亻勻(H)&亻匀(.,H)&亻匀(.,H)"
20265,4F29,伩,"亻文.(.);亻文K(K)&亻文(.,K)&亻文(.,K)"
20266,4F2A,伪,亻为.&亻为&亻为
20267,4F2B,伫,亻&亻&亻
20268,4F2C,伬,亻尺.乀.&亻尺乀&亻尺
20269,4F2D,伭,"亻玄.(.);亻玄J(J)&亻玄(.,J)&亻玄(.,J)"
20270,4F2E,伮,亻奴.又.&亻奴又&亻奴
20271,4F2F,伯,亻白&亻白&亻白
20272,4F30,估,亻古&亻古&亻古
20273,4F31,伱,亻尒.&亻尒&亻尒
20274,4F32,伲,"亻尼.(.);亻尼T(T)匕.(.);匕T(T)&亻尼(.,T)匕(.,T)&亻尼(.,T)"
20275,4F33,伳,亻世.&亻世&亻世
20276,4F34,伴,"亻半.(.);亻半K(K)&亻半(.,K)&亻半(.,K)"
20277,4F35,伵,亻四.&亻四&亻四
20278,4F36,伶,"亻令.(.);亻令H(H);亻令J(J)&亻令(.,H,J)&亻令(.,H,J)"
20279,4F37,伷,亻由&亻由&亻由
20280,4F38,伸,亻申&亻申&亻申
20281,4F39,伹,亻且.&亻且&亻且
20282,4F3A,伺,亻司&亻司&亻司
20283,4F3B,伻,"亻平.(.);亻平K(J)&亻平(.,J)&亻平(.,J)"
20284,4F3C,似,亻以&亻以&亻以
20285,4F3D,伽,亻加仂口.&亻加仂口&亻加
20286,4F3E,伾,亻丕.&亻丕&亻丕
20287,4F3F,伿,亻只&亻只&亻只
20288,4F40,佀,亻.&亻&亻
20289,4F41,佁,亻台&亻台&亻台
20290,4F42,佂,仜亻正.&亻正仜&亻正
20291,4F43,佃,亻田&亻田&亻田
20292,4F44,佄,亻甘&亻甘&亻甘
20293,4F45,佅,亻未.&亻未&亻未
20294,4F46,但,亻旦.&亻旦&亻旦
20295,4F47,佇,"亻宁.(.);亻宁J(J)&亻宁(.,J)&亻宁(.,J)"
20296,4F48,佈,亻布&亻布&亻布
20297,4F49,佉,亻去&亻去&亻去
20298,4F4A,佊,亻皮.&亻皮&亻皮
20299,4F4B,佋,亻召&亻召&亻召
20300,4F4C,佌,"亻此.(.);亻此T(T)&亻此(.,T)匕(.,T)&亻此(.,T)"
20301,4F4D,位,"亻立.(.);亻立J(J)&亻立(.,J)&亻立(.,J)"
20302,4F4E,低,"亻氐.(.);亻氐H(H)&亻氐(.,H)&亻氐(.,H)"
20303,4F4F,住,亻主.&亻主&亻主
20304,4F50,佐,亻左.&亻左&亻左
20305,4F51,佑,亻右&亻右&亻右
20306,4F52,佒,亻央.&亻央&亻央
20307,4F53,体,亻本.&亻本&亻本
20308,4F54,佔,亻占&亻占&亻占
20309,4F55,何,亻可.&亻可&亻可
20310,4F56,佖,亻必&亻必&亻必
20311,4F57,佗,"亻它.(.);亻它J(J)&亻它(.,J)&亻它(.,J)"
20312,4F58,佘,"亼.(.);人.示T(T)人.示.(.)&人示(.,T)亼(.,T)&人示(.,T)"
20313,4F59,余,亼.朩.(.);亼.朩d(gn);人.(sn)亼.木.(sn)&亼朩(.);亼木(sn)人(sn)&亼朩(.);亼木(sn)
20314,4F5A,佚,亻失.&亻失&亻失
20315,4F5B,佛,亻弗&亻弗&亻弗
