unicode dec,unicode hex,character,name
19984,4E10,丐,\U2FF1\U4E00.\U2FFA\U31C9\U2E8A%28.%29%3B\U2FF1\U2FF8\U4E05\U2E8A\UD840\UDCCC%28V%29%26\U2FF1\U4E00\U2FFA\U31C9\U2E8A%28.%29%3B\U2FF1\U2FF8\U4E05\U2E8A\UD840\UDCCC%28V%29%26\U2FF1\U4E00\U2FFA\U31C9\U2E8A%28.%29%3B\U2FF1\U2FF8\U4E05\U2E8A\UD840\UDCCC%28V%29
19985,4E11,丑,\U2FFC\U30E6.\U5341.%28.%29%3B\U2FFB\U2FFC\U30E6.\U4E28\U4E00.%28H%29%3B\U2FFB\U2FFC\U30B3\U4E28\U4E00.%28Y%29%3B\U2FFC\U30E6T\U5341.%28.T%29%3B\U2FFB\U2FFC\U30E6T\U4E28\U4E00.%28XT%29%26\U2FFC\U30E6\U5341%28.%29%3B\U2FFB\U2FFC\U30E6\U4E28\U4E00%28H%29%3B\U2FFB\U2FFC\U30B3\U4E28\U4E00%28Y%29%26\U2FFC\U30E6\U5341%28.%29%3B\U2FFB\U2FFC\U30E6\U4E28\U4E00%28H%29%3B\U2FFB\U2FFC\U30B3\U4E28\U4E00%28Y%29
19986,4E12,丒,\U2FF1\U5203J\U4E00.%26\U2FF1\U5203\U4E00%26\U2FF1\U5203\U4E00
19987,4E13,专,\U2FF1\U2FFB\UD840\UDCD1.\U4E8C.\U4E36.%26\U2FF1\U2FFB\UD840\UDCD1\U4E8C\U4E36%26\U2FF1\U2FFB\UD840\UDCD1\U4E8C\U4E36
19988,4E14,且,\U2FF4\UD840\UDC03.\U4E8C.%28.%29%3B\U2FF4\UD840\UDC03T\U4E8C.%28T%29%26\U2FF1\U2E9D\U4E00\U2FF4\UD840\UDC03\U4E8C%26\U2FF1\U2E9D\U4E00
19989,4E15,丕,\U2FF1\U4E0D\U4E00.%28.%29%3B\U2FF1\U4E0D\U4E00T%28T%29%26\U2FF1\U4E0D\U4E00%26\U2FF1\U4E0D\U4E00
19990,4E16,世,\U2FFB\U2FFA\UD840\UDCCA.\U51F5.\U4E00.%28.%29%3B\U2FFB\U2FFA\UD840\UDCCAT\U51F5.\U4E00.%28T%29%26\U2FFB\U2FFA\UD840\UDCCA\U51F5\U4E00%26\U2FFB\U2FFA\UD840\UDCCA\U51F5\U4E00
19991,4E17,丗,\U2FFB\U5C71\U4E00.%28.%29%3B{?0\U4E17}\U2FFB\U2FFA\UD840\UDCCA.\U3022\U4E00.%28P%29%3B{\U4E17}\U2FF1\U5345S\U4E00.%28T%29%26\U2FFB\U5C71\U4E00%28.%29%3B{?0\U4E17}\U2FFB\U2FFA\UD840\UDCCA\U3022\U4E00%28P%29%3B{\U4E17}\U2FF1\U5345\U4E00%28T%29%26\U2FFB\U5C71\U4E00%28.%29%3B{?0\U4E17}\U2FFB\U2FFA\UD840\UDCCA\U3022\U4E00%28P%29%3B{\U4E17}\U2FF1\U5345\U4E00%28T%29
19992,4E18,丘,\U2FF1\U2FF8\UD840\UDC86S\U4E05\U4E00.%28.%29%3B\U2FF1\U2FF8\UD840\UDC86S\U4E05\U4E00T%28T%29%26\U2FF1\U65A4\U4E00%26\U2FF1\U65A4\U4E00
19993,4E19,丙,\U2FF1\U4E00.\U5185.%28.%29%3B\U2FF1\U4E00.\U5185P%28.N%29%3B\U2FFB\UD840\UDDA3D\U5182Z%28Z.%29\U2FFB\UD840\UDDA3D\U5182.%28.%29%3B\U2FFB\UD840\UDDA3.\U5182.%28.N%29%3B\U2FF1\U4E00.\U5185Z.%28Z.%29%26\U2FF1\U4E00\U5185\U2FFB\UD840\UDDA3\U5182%26\U2FF1\U4E00\U5185
19994,4E1A,业,\U2FF1\U2FFB\U3022\U4E37\U4E00.%28.%29%3B\U2FF1\U2FFB\U3022\U4E37\U4E00T%28T%29%3B\U2FF1\U4E31ZS\U4E00.%28Q3682%29%26\U2FF1\U2FFB\U3022\U4E37\U4E00%28.%29%3B\U2FF1\U4E31\U4E00%28Q3682%29%26\U2FF1\U2FFB\U3022\U4E37\U4E00%28.%29%3B\U2FF1\U4E31\U4E00%28Q3682%29
19995,4E1B,丛,\U2FF1\U4ECE.\U4E00.%28.%29%3B\U2FF1\U4ECED\U4E00.%28D%29%26\U2FF1\U4ECE\U4E00%26\U2FF1\U4ECE\U4E00
19996,4E1C,东,\U2FFB[1:]\U4E85\U2FF1\U2FFB\UD840\UDCCB.\U4E00.\U516BD%26\U2FFB[1:]\U4E85\U2FF1\U2FFB\UD840\UDCCB\U4E00\U516B%26\U2FFB[1:]\U4E85\U2FF1\U2FFB\UD840\UDCCB\U4E00\U516B
19997,4E1D,丝,\U2FF1\U2FF0\U2FF8\UD840\UDCCB.\UD840\UDCCB.\U2FF8\UD840\UDCCB.\UD840\UDCCB.\U4E00.%26\U2FF1\U2FF0\U2FF8\UD840\UDCCB\UD840\UDCCB\U2FF8\UD840\UDCCB\UD840\UDCCB\U4E00%26\U2FF1\U2FF0\U2FF8\UD840\UDCCB\UD840\UDCCB\U2FF8\UD840\UDCCB\UD840\UDCCB\U4E00
19998,4E1E,丞,\U2FF1\U6C36.\U4E00.%28.%29%3B\U2FF1\U6C36.\U4E00T%28.T%29%3B\U2FF1\U6C36D\U4E00.%28D.%29%3B\U2FF1\U6C36D\U4E00T%28DT%29%26\U2FF1\U6C36\U4E00%26\U2FF1\U6C36\U4E00
19999,4E1F,丟,\U2FF1\U5E72.\UD842\UDED4\U2FF1\U4E00.\U53BB%3B\U2FF1\U738B.\U53B6.%26\U2FF1\U738B\U53B6\U2FF1\U5E72\UD842\UDED4%3B\U2FF1\U4E00\U53BB%26\U2FF1\U738B\U53B6
20000,4E20,丠,"\U2FF1\U5317.\U4E00.%28.%29%3B\U2FF1\U5317H\U4E00.%28T%29%26\U2FF1\U5317\U4E00%28.,T%29%26\U2FF1\U5317\U4E00%28.,T%29"
20001,4E21,両,\U2FF5\U5E00\U51F5.%26\U2FF5\U5E00\U51F5%26\U2FF5\U5E00\U51F5
20002,4E22,丢,\U2FF1\U4E3F\U53BB\U2FF1\U5343.\UD842\UDED4%3B\U2FF1\UD844\UDE3C.\U53B6.%26\U2FF1\UD844\UDE3C\U53B6\U2FF1\U5343\UD842\UDED4%3B\U2FF1\U4E3F\U53BB%26\U2FF1\UD844\UDE3C\U53B6
20003,4E23,丣,\U2FF1\U4E00.\U2FF2\U531A.\U4E3F\U2FF0\U4E28\U30B3%28.%29%3B\U2FF1\U4E00.\U2FF2\U531A.\U3022\U30B3%28S%29%26\U2FF1\U4E00\U2FF2\U531A\U4E3F\U2FF0\U4E28\U30B3%28.%29%3B\U2FF1\U4E00\U2FF2\U531A\U3022\U30B3%28S%29%26\U2FF1\U4E00\U2FF2\U531A\U4E3F\U2FF0\U4E28\U30B3%28.%29%3B\U2FF1\U4E00\U2FF2\U531A\U3022\U30B3%28S%29
20004,4E24,两,\U2FF1\U4E00.\U2FFB\U4ECED\U5182.%26\U2FF1\U4E00\U2FFB\U4ECE\U5182%26\U2FF1\U4E00\U2FFB\U4ECE\U5182
20005,4E25,严,\U2FF3\U4E00.\U2FFB\U3022\U4E37\U5382.%26\U2FF3\U4E00\U2FFB\U3022\U4E37\U5382%26\U2FF3\U4E00\U2FFB\U3022\U4E37\U5382
20006,4E26,並,"\U2FF1\U4E37\U4E9A.%28.%29%3B\U2FF1\U4E37\U4E9AT%28T%29%3B\U2FF3\U4491.\U4E31.\U4E00.%28.S%29%3B\U2FF1\U516B.\U4E9A.%28P.%29%3B\U2FF3\U516B.\U4E00.\U2FF1\U4E31.\U4E00.%28PS%29\U2FF1\U4491.\U4E1A.%28.%29%3B\U2FF1\U4491.\U4E1AT%28T%29%26\U2FF1\U4E37\U4E9A%28.%29%3B\U2FF3\U4491\U4E31\U4E00%28.S%29%3B\U2FF1\U516B\U4E9A%28P.%29%3B\U2FF3\U516B\U4E00\U2FF1\U4E31\U4E00%28PS%29\U2FF1\U4491\U4E1A%28.%29%26\U2FF1\U4E37\U4E9A%28.%29%3B\U2FF1\U516B\U4E9A%28P.,PS%29"
20007,4E27,丧,\U2FF1\U2FFB\U571F.\U4E37\UD880\UDC20T.%26\U2FF1\U2FFB\U571F\U4E37\UD880\UDC20%26\U2FF1\U2FFB\U571F\U4E37\UD880\UDC20
20008,4E28,丨,%23%28S%29%26%23%28S%29%26%23%28S%29
20009,4E29,丩,\U2FF0\UD840\UDD0C\U4E28%28.%29%3B\U2FF0\UD840\UDCCA.\U4E28%28Z%29%3B\U2FFB\U4E28\UD840\UDD0C%28XT%29%3B\U2FFB\U4E28\UD840\UDCCA.%28XX%29%3B\U2FFD\U5341.\U4E3F%28YP%29%26\U2FF0\UD840\UDD0C\U4E28%28.%29%3B\U2FF0\UD840\UDCCA\U4E28%28Z%29%3B\U2FFB\U4E28\UD840\UDD0C%28XT%29%3B\U2FFB\U4E28\UD840\UDCCA%28XX%29%3B\U2FFD\U5341\U4E3F%28YP%29%26\U2FF0\UD840\UDD0C\U4E28%28.%29%3B\U2FF0\UD840\UDCCA\U4E28%28Z%29%3B\U2FFB\U4E28\UD840\UDD0C%28XT%29%3B\U2FFB\U4E28\UD840\UDCCA%28XX%29%3B\U2FFD\U5341\U4E3F%28YP%29
20010,4E2A,个,\U2FF1\U4EBA.\U4E28%28.%29%3B\U2FF1\U4EBAD\U4E28%28D%29%26\U2FF1\U4EBA\U4E28%26\U2FF1\U4EBA\U4E28
20011,4E2B,丫,\U2FF1\U4E37\U4E28%26\U2FF1\U4E37\U4E28%26\U2FF1\U4E37\U4E28
20012,4E2C,丬,\U2FF0\U51AB\U4E28%28.%29%3B\U2FF0\U51AB\U4E3F%28P%29%26\U2FF0\U51AB\U4E28%28.%29%3B\U2FF0\U51AB\U4E3F%28P%29%26\U2FF0\U51AB\U4E28%28.%29%3B\U2FF0\U51AB\U4E3F%28P%29
20013,4E2D,中,\U2FFB\U4E28\U53E3.%26\U2FFB\U4E28\U53E3%26\U2FFB\U4E28\U53E3
20014,4E2E,丮,\U2FF9\U31C8N\UD880\UDC01.%28.%29%3B\U2FF9\U31C8N\UD880\UDC01P%28.P%29%3B\U2FF9\U31C8.\U2FFB\U4E3F\U2E80%28PD%29%3B\U2FF9\U31C8.\UD880\UDC01.%28W.%29%3B\U2FF9\U31C8.\UD880\UDC01P%28WP%29%26\U2FF9\U31C8\UD880\UDC01%28.%29%3B\U2FF9\U31C8\U2FFB\U4E42\U4E36%28PD%29%26\U2FF9\U31C8\UD880\UDC01%28.%29%3B\U2FF9\U31C8\U2FFB\U4E42\U4E36%28PD%29
20015,4E2F,丯,\U2FFB\U4E28\U5F61%26\U2FFB\U4E28\U5F61%26\U2FFB\U4E28\U5F61
20016,4E30,丰,\U2FFB\U4E28\U4E09%28.%29%3B\U2FFB\UD840\UDC06.\U4E00.%28H%29%3B\U2FFB\U4E3F\U4E09%28..P%29%3B\U2FFB\U5341.\U4E8CT%28.T.%29%3B\U2FFB\UD840\UDC06P\U4E00.%28P.P%29%3B\U2FFB\UD840\UDC06P\U4E00T%28PTP%29\U2FFB\U5341.\U4E8C.%28.%29%3B\U2FFB\UD880\UDC01.\U4E00.%28.%29%3B\U2FFB\UD840\UDC87.\U4E8C.%28..P%29%3B\U2FFB\UD880\UDC01P\U4E00.%28..P%29%3B\U2FFB\UD880\UDC01.\U4E00T%28.T.%29%26\U2FFB\U5341\U4E8C%28.%29%3B\U2FFB\UD840\UDC06\U4E00%28H%29%3B\U2FFB\UD840\UDC87\U4E8C%28..P%29\U2FFB\UD880\UDC01\U4E00%28.%29%3B\U2FFB\U4E28\U4E09%28.%29%3B\U2FFB\U4E3F\U4E09%28..P%29%26\U2FFB\U5341\U4E8C%28.%29%3B\U2FFB\UD840\UDC06\U4E00%28H%29%3B\U2FFB\UD840\UDC87\U4E8C%28..P%29
20017,4E31,丱,"\U2FF2\UD840\UDC88.\U4E28\UD840\UDCCE%28.%29%3B\U2FF2\UD840\UDC88Z\U4E28\UD840\UDCCE%28H%29%3B\U2FF2\UD840\UDD0C\U3022\UD840\UDCCE%28.S%29%3B\U2FF2\U4E29Z\U4E28\UD840\UDCCE%28ZS%29\U2FF2\U4E29.\U4E28\UD840\UDCCE%28.S%29%3B\U2FF2\UD840\UDCCA.\U3022\UD840\UDCCE%28ZS%29%26\U2FF2\UD840\UDC88\U4E28\UD840\UDCCE%28.,H%29%3B\U2FF2\U4E29\U4E28\UD840\UDCCE%28.S,ZS%29\U2FF2\UD840\UDD0C\U3022\UD840\UDCCE%28.S%29%3B\U2FF2\UD840\UDCCA\U3022\UD840\UDCCE%28ZS%29%26\U2FF2\UD840\UDC88\U4E28\UD840\UDCCE%28.,H%29%3B\U2FF2\U4E29\U4E28\UD840\UDCCE%28.S,ZS%29"
20018,4E32,串,\U2FFB\U4E28\U5415\U2FFB\U4E2D\U53E3.%26\U2FFB\U4E2D\U53E3\U2FFB\U4E28\U5415%26\U2FFB\U4E2D\U53E3
20019,4E33,丳,\U2FFB\U2FF0\U4E3F\U4E28\U5415%26\U2FFB\U2FF0\U4E3F\U4E28\U5415%26\U2FFB\U2FF0\U4E3F\U4E28\U5415
20020,4E34,临,\U2FF0\U3022\U2FF3\UD840\UDC89\U4E36.\UD86E\UDE4F%26\U2FF0\U3022\U2FF3\UD840\UDC89\U4E36\UD86E\UDE4F%26\U2FF0\U3022\U2FF3\UD840\UDC89\U4E36\UD86E\UDE4F
20021,4E35,丵,\U2FF1\U4E1A.\UD848\UDD89.%28.%29%3B\U2FF1\U2FFA\U4E04.\U3023\UD848\UDD89.%28J%29%26\U2FF1\U4E1A\UD848\UDD89%28.%29%3B\U2FF1\U2FFA\U4E04\U3023\UD848\UDD89%28J%29%26\U2FF1\U4E1A\UD848\UDD89%28.%29%3B\U2FF1\U2FFA\U4E04\U3023\UD848\UDD89%28J%29
20022,4E36,丶,%23%28D%29%28.%29%3B{\U4E36}%23%28S%29%28S%29%26%23%28D%29%28.%29%3B{\U4E36}%23%28S%29%28S%29%26%23%28D%29%28.%29%3B{\U4E36}%23%28S%29%28S%29
20023,4E37,丷,\U2FF0\U4E36.\U4E3F%26\U2FF0\U4E36\U4E3F%26\U2FF0\U4E36\U4E3F
20024,4E38,丸,\U2FFB\U4E3F\U2FF9\U31C8.\U4E36.%28.%29%3B\U2FF5\U4E5D.\U4E36.%28H%29%3B\U2FFB\U4E3F\U2FF9\U31C8T\U4E36.%28T.%29%3B\U2FF5\U4E5DT\U4E36.%28TY%29%3B\U2FFB\U4E3F\U2FF9\U31C8N\U4E36.%28Z.%29%3B\U2FF5\U4E5DZ\U4E36.%28ZY%29%26\U2FFB\U4E3F\U2FF9\U31C8\U4E36%28.%29%3B\U2FF5\U4E5D\U4E36%28H%29%26\U2FFB\U4E3F\U2FF9\U31C8\U4E36%28.%29%3B\U2FF5\U4E5D\U4E36%28H%29
20025,4E39,丹,\U2FF4\U2FFB\U2E86.\U4E00.\U4E36.%28.%29%3B\U2FF4\U2FFB[X_]\U2E86.\U4E00.\U4E36.%28Y%29%3B\U2FF4\U2FFB\U2E86.\U4E00.\U4E28%28.S%29%3B\U2FF4\U2FFB\U5182.\U4E00.\U4E36.%28PD%29%3B\U2FF4\U2FFB\U5182.\U4E00.\U4E28%28PS%29%3B\U2FF4\U2FFB\U2E86.\U4E00T\U4E36.%28T.%29%26\U2FF4\U2FFB\U2E86\U4E00\U4E36%28.%29%3B\U2FF4\U2FFB[X_]\U2E86\U4E00\U4E36%28Y%29%3B\U2FF4\U2FFB\U2E86\U4E00\U4E28%28.S%29%3B\U2FF4\U2FFB\U5182\U4E00\U4E36%28PD%29%3B\U2FF4\U2FFB\U5182\U4E00\U4E28%28PS%29%26\U2FF4\U2FFB\U2E86\U4E00\U4E36%28.%29%3B\U2FF4\U2FFB[X_]\U2E86\U4E00\U4E36%28Y%29%3B\U2FF4\U2FFB\U2E86\U4E00\U4E28%28.S%29%3B\U2FF4\U2FFB\U5182\U4E00\U4E36%28PD%29%3B\U2FF4\U2FFB\U5182\U4E00\U4E28%28PS%29
20026,4E3A,为,\U2FF5\U2FFD\U529B\U4E36.\U4E36.%28.%29%3B\U2FF5\U2FFD\U529B\U4E36.\U4E00.%28J%29%26\U2FF5\U2FFD\U529B\U4E36\U4E36%28.%29%3B\U2FF5\U2FFD\U529B\U4E36\U4E00%28J%29%26\U2FF5\U2FFD\U529B\U4E36\U4E36%28.%29%3B\U2FF5\U2FFD\U529B\U4E36\U4E00%28J%29
20027,4E3B,主,\U2FF1\U4EA0.\U571F.%28.%29%3B\U2FF1\U4EA0J\U571F.%28S%29%3B\U2FF1\U4EA0.\U571FT%28T%29\U2FF1\U4E36.\U738B.%28.%29%3B\U2FF1\U4E36S\U738B.%28S%29%3B\U2FF1\U4E36.\U738BT%28T%29%26\U2FF1\U4EA0\U571F\U2FF1\U4E36\U738B%26\U2FF1\U4EA0\U571F
20028,4E3C,丼,\U2FF4\U4E95\U4E36.%26\U2FF4\U4E95\U4E36%26\U2FF4\U4E95\U4E36
20029,4E3D,丽,\U2FF1\U4E00.\U2FF0\U2FF5\U5182.\U4E36.\U2FF5\U5182.\U4E36.%28.%29%3B\U2FF0\U2FF5\UD880\UDC03\U4E36.\U2FF5\UD880\UDC03\U4E36.%28H%29%3B\U2FF0\U2FF1\U4E00.\UD841\UDD3C\U2FF1\U4E00.\UD841\UDD3C%28YH%29%3B\U2FF0\U2FF5\UD880\UDC03\U4E28\U2FF5\UD880\UDC03\U4E28%28YS%29%26\U2FF1\U4E00\U2FF0\U2FF5\U5182\U4E36\U2FF5\U5182\U4E36%28.%29%3B\U2FF0\U2FF5\UD880\UDC03\U4E36\U2FF5\UD880\UDC03\U4E36%28H%29%3B\U2FF0\U2FF1\U4E00\UD841\UDD3C\U2FF1\U4E00\UD841\UDD3C%28YH%29%3B\U2FF0\U2FF5\UD880\UDC03\U4E28\U2FF5\UD880\UDC03\U4E28%28YS%29%26\U2FF1\U4E00\U2FF0\U2FF5\U5182\U4E36\U2FF5\U5182\U4E36%28.%29%3B\U2FF0\U2FF5\UD880\UDC03\U4E36\U2FF5\UD880\UDC03\U4E36%28H%29%3B\U2FF0\U2FF1\U4E00\UD841\UDD3C\U2FF1\U4E00\UD841\UDD3C%28YH%29%3B\U2FF0\U2FF5\UD880\UDC03\U4E28\U2FF5\UD880\UDC03\U4E28%28YS%29
20030,4E3E,举,\U2FF1\U5174N\UD880\UDC01.%26\U2FF1\U5174\UD880\UDC01%26\U2FF1\U5174\UD880\UDC01
20031,4E3F,丿,%23%28P%29%26%23%28P%29%26%23%28P%29
20032,4E40,乀,%23%28N%29%28.%29%3B{\U4E40}%23%28J%29%28T%29%26%23%28N%29%28.%29%3B{\U4E40}%23%28J%29%28T%29%26%23%28N%29%28.%29%3B{\U4E40}%23%28J%29%28T%29
20033,4E41,乁,%23%28HN%29%26%23%28HN%29%26%23%28HN%29
20034,4E42,乂,"\U2FFB\U4E3F\U4E40.%28.%29%3B\U2FFB\U4E3F\U4E40T%28J%29%3B\U2FFB\U4E3F\U4E36.%28D%29%26\U2FFB\U4E3F\U4E40%28.,J%29%3B\U2FFB\U4E3F\U4E36%28D%29%26\U2FFB\U4E3F\U4E40%28.,J%29%3B\U2FFB\U4E3F\U4E36%28D%29"
20035,4E43,乃,\U2FF9\UD840\UDD0E\U4E3F%26\U2FF9\UD840\UDD0E\U4E3F%26\U2FF9\UD840\UDD0E\U4E3F
20036,4E44,乄,\U2FFB\U31E2\U4E36.%26\U2FFB\U31E2\U4E36%26\U2FFB\U31E2\U4E36
20037,4E45,久,\U2FF8\U4E3F\U30B9N%28.%29%3B\U2FF8\U4E3F\U30B9.%28D%29%26\U2FF8\U4E3F\U30B9%26\U2FF8\U4E3F\U30B9
20038,4E46,乆,\U2FF8\UD840\UDCCB.\U4EBA.%28.%29%3B\U2FF8\UD840\UDCCB.\U4EBAD%28D%29%26\U2FF8\UD840\UDCCB\U4EBA%26\U2FF8\UD840\UDCCB\U4EBA
20039,4E47,乇,\U2FF1\U4E3F\U4E03.%28.%29%3B\U2FF1\U4E3F\U4E03T%28T%29%3B\U2FF1\U4E3F\U4E03T%28W%29%26\U2FF1\U4E3F\U4E03%26\U2FF1\U4E3F\U4E03
20040,4E48,么,\U2FF8\U4E3F\U53B6.%26\U2FF8\U4E3F\U53B6%26\U2FF8\U4E3F\U53B6
20041,4E49,义,"\U2FF1\U4E36.\U4E42.%28.%29%3B\U2FF1\U4E36.\U4E42J%28K%29%3B\U2FF1\U4E36.\U4E42D%28D%29%26\U2FF1\U4E36\U4E42%28.,K%29%26\U2FF1\U4E36\U4E42%28.,K%29"
20042,4E4A,乊,\U2FF1\U4E3F\U4E37%26\U2FF1\U4E3F\U4E37%26\U2FF1\U4E3F\U4E37
20043,4E4B,之,"\U2FF1\U4E36.%23%28\U31C7\U4E40%29%28.%29%3B\U2FF1\U4E36S%23%28\U31C7\U4E40%29%28J%29%26\U2FF1\U4E36%23%28\U31C7\U4E40%29%28.,J%29%26\U2FF1\U4E36%23%28\U31C7\U4E40%29%28.,J%29"
20044,4E4C,乌,\U2FF1\U4E3F\U2FF9%23%28-\UD840\UDCCC\U31C9%29\U4E00.%28.%29%3B\U2FF1\U4E3F\U2FF9%23%28-\UD840\UDCCC\U31C9%29\U4E00T%28T%29%26\U2FF1\U4E3F\U2FF9%23%28-\UD840\UDCCC\U31C9%29\U4E00%26\U2FF1\U4E3F\U2FF9%23%28-\UD840\UDCCC\U31C9%29\U4E00
20045,4E4D,乍,\U2FF1\UD840\UDC89\U2FF0\U4E28\U4E8C.%26\U2FF1\UD840\UDC89\U2FF0\U4E28\U4E8C%26\U2FF1\UD840\UDC89\U2FF0\U4E28\U4E8C
20046,4E4E,乎,\U2FF1\U4E3F\U2FFB\U4E85\U4491.%26\U2FF1\U4E3F\U2FFB\U4E85\U4491%26\U2FF1\U4E3F\U2FFB\U4E85\U4491
20047,4E4F,乏,"\U2FF1\U4E3F\U4E4B.%28.%29%3B\U2FF1\U4E3F\U4E4BJ%28J%29%26\U2FF1\U4E3F\U4E4B%28.,J%29%26\U2FF1\U4E3F\U4E4B%28.,J%29"
20048,4E50,乐,\U2FFB[1:]\U4E85\U2FF1%23%28\U4E3F\UD840\UDCCA%29\U516BD%28.%29%3B\U2FFB[1:]\U4E28\U2FF1%23%28\U4E3F\UD840\UDCCA%29\U4EBA.%28P%29%26\U2FFB[1:]\U4E85\U2FF1%23%28\U4E3F\UD840\UDCCA%29\U516B%28.%29%3B\U2FFB[1:]\U4E28\U2FF1%23%28\U4E3F\UD840\UDCCA%29\U4EBA%28P%29%26\U2FFB[1:]\U4E85\U2FF1%23%28\U4E3F\UD840\UDCCA%29\U516B%28.%29%3B\U2FFB[1:]\U4E28\U2FF1%23%28\U4E3F\UD840\UDCCA%29\U4EBA%28P%29
20049,4E51,乑,\U2FF1\U4E3F\U2FF0\UD880\UDC2A\UD880\UDC20.%28.%29%3B\U2FF2\UD880\UDC2A\U4EBB\U2FFA\U4E40.\U4E3F%28.L%29%3B\U2FF0\UD880\UDC2A\UD85D\UDE07.%28RL%29%26\U2FF1\U4E3F\U2FF0\UD880\UDC2A\UD880\UDC20%28.%29%3B\U2FF2\UD880\UDC2A\U4EBB\U2FF1\U4E3F\U4E40%28.L%29%3B\U2FF0\UD880\UDC2A\UD85D\UDE07%28RL%29%26\U2FF1\U4E3F\U2FF0\UD880\UDC2A\UD880\UDC20%28.%29%3B\U2FF2\UD880\UDC2A\U4EBB\U2FF1\U4E3F\U4E36%28.L%29%3B\U2FF0\UD880\UDC2A\UD85D\UDE07%28RL%29
20050,4E52,乒,\U2FF1\U4E18.\U4E3F%26\U2FF1\U65A4\U4E06\U2FF1\U4E18\U4E3F%26\U2FF1\U65A4\U4E06
20051,4E53,乓,\U2FF1\U4E18.\U4E36.%26\U2FF1\U4E18\U4E36%26\U2FF1\U4E18\U4E36
